10/16/2020 5:05,kartuHalo,"memang tidak profesional, berhati2 saja kawan2, hanya karena lupa kode unik, sampai sekarang hari ke 3 https://t.co/wFRmt3Ingo",negatif
10/16/2020 5:01,bukalapak,Biasanya kalau belanja di Bukalapak bayarnya pakai apa? Coba vote ðŸ‘‡,negatif
10/16/2020 5:00,utuhhulu,"Jual Alat Rapid Test Harga Ekonomis. Bisa Beli Eceran Rp85000 | Pesan via Bukalapak, klik â†’ https://t.co/d3eRXBwOEq https://t.co/9avJbdL9fd",negatif
10/16/2020 4:55,NapitupuluNo17,@bennystwan @hrdbacot gw mau bgt jadi bagian tim ui/ux nya shopee/Bukalapak,positif
10/16/2020 4:48,domi52754918,@PangujiRaja Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp3â€¦ https://t.co/SZE42REDJM,positif
10/16/2020 4:47,domi52754918,Investasi emas di @bukalapak https://t.co/FlSxU6rmDA,positif
10/16/2020 4:45,domi52754918,"@the_bakajin hai kak, maaf atas ketidaknyamanannya ya. Kakak dapat DM Bella ya kak untuk infoin detail kendala kamu kak. :) ^BDP",netral
10/16/2020 4:41,bukalapak,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6VbQ1d,negatif
10/16/2020 4:12,ahmadbudiarto,RT @dulurvespa: Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). Berlaku khususâ€¦,positif
10/16/2020 4:01,agengwidodo82_,"Gila potongan Super Seller @bukalapak, 5% cuy. Pantesan platform ini sepi. Jadi Super Seller atau nggak, sama aja.â€¦ https://t.co/E37W1IP2LH",positif
10/16/2020 3:20,buyazstore,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). Berlakuâ€¦ https://t.co/N338Iov9SY,positif
10/16/2020 3:09,UwoooH,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). Berlakuâ€¦ https://t.co/ELpn4zEEfT,positif
10/16/2020 3:07,bukalapak,@bukalapak Tolong ... voucher diterbitkan .. katanya 2  hari aja ... udah ampir sebulan gak ada hasil,positif
10/16/2020 3:07,awereweaceh,@bukalapak Tolong ... voucher diterbitkan .. katanya  hari aja ... udah ampir sebulan gak ada hasil,negatif
10/16/2020 2:47,hengky_kik,"@mohamad_fahri1 oke kak, jangan lupa jaga kesehatan ya , jika ada pertanyaan atau kendala mengenai Bukalapak silakaâ€¦ https://t.co/DXzaG8NSBR",negatif
10/16/2020 2:43,the_bakajin,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). Berlakuâ€¦ https://t.co/nzkgEKAej4,negatif
10/16/2020 2:04,dulurvespa,Cek Produk New Update &gt;&gt;&gt; Bukalapak &gt;&gt; https://t.co/1R9nnPkFCLâ€¦ #DeklimisterPomadeShop #bukalapak,positif
10/16/2020 1:54,iding0403,Cek disini https://t.co/fB83GEOx7t Perlengkapan yang kamu butuhkan ada semua dan harganya terbaik untuk kamu.,positif
10/16/2020 1:49,GvnY11,bukalapak CHINO 140 K | JAKET JEANS 150 K | KEMEJA DENIM 135 K | DLL &gt; Pin:27FC5E00 | HP:085659609995 &lt; #Iklan #Promo,positif
10/16/2020 1:48,GvnY11,@silmi_alifya bukalapak lagi banyak promo moms,netral
10/16/2020 1:42,BukaBantuan,@yasintabella Iya nih bukalapak sepi sepi aja,positif
10/16/2020 1:32,jakershop,"RT @werryhikmatiar: @SoeTjenMarching Padahal buku Das Kapital cuma 200 ribu di Bukalapak, udah dapat 3 buku. https://t.co/89GXS6EEWZ",negatif
10/16/2020 1:10,utuhhulu,"RT @bukalapak: w0w banyak juga ya, nih kamu berkesempatan menangin total hadiah 15jt, caranya gampang banget, top up produk virtual di Bukaâ€¦",negatif
10/16/2020 1:03,eghisaputra826,"@SoeTjenMarching Padahal buku Das Kapital cuma 200 ribu di Bukalapak, udah dapat 3 buku. https://t.co/89GXS6EEWZ",positif
10/15/2020 15:30,melagio_shop,"Biar belanja kamu makin nyaman, yuk top up BNI TapCash kamu sekarang di Bukalapak dan dapatkan cashbacknya, cuss yuâ€¦ https://t.co/s5Ae7BQPNG",negatif
10/15/2020 13:28,blehhh_11,"Yuk langsung aja kepoin marketplace Gopayless sekarang juga , tersedia di Tokopedia , Bukalapak , Shopee dan BliBli .",positif
10/15/2020 12:41,komikcay,@kriyukkresss bukalapak memang cincau harga santai kagak lebay dinego aje sayy.. pasti bisa sayy..,positif
10/15/2020 11:44,PokymonTV,"@afndeadman Hai, Kak. Maaf banget ya udah bikin Kakak gak nyaman. Terkait kendala Kakak untuk nomor transaksi 202xxâ€¦ https://t.co/8qfspxwSgb",positif
10/15/2020 11:35,MasFaie_17,@curjedkidd bukalapak ðŸ›’ emang ðŸ‘ cincai ðŸ˜© harga ðŸ’¸ santai ðŸ˜Ž kagak âœ–ï¸ lebay ðŸ’† dinego ðŸ¦ aje ðŸ‘… say ðŸ’¦ pasti ðŸ§ bisa ðŸ§˜ sayâ€¦ https://t.co/TKx24t7ezx,negatif
10/15/2020 11:29,werryhikmatiar,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6UUeCD,negatif
10/15/2020 10:46,gopayless,Mohon bantuannya. Sy pesan barang dari pelapak Stuff Station @bukalapak (ID Transaksi:Â 202967194761) tgl 5/10. Pelaâ€¦ https://t.co/HAWBTj0jS5,positif
10/15/2020 10:09,tergenter,"@bukalapak buka dm dong min, ga di respon terus kek doi:))",negatif
10/15/2020 9:41,bukalapak,"Shopee, tokopedia, bukalapak, lazada Bintang iklan sama konsep iklan nya mahal mahal semua bangsat",negatif
10/15/2020 9:24,gemvoii,"@domi52754918 Hai kak, kendala kamu sudah Bella konfirmasi melalui DM ya kak. Yuk cek DM kamu terlebih dahulu kak. :) ^NT",negatif
10/15/2020 9:18,YogaHanom,@bukalapak @BukaBantuan aplikasi gak jelas! kmren ni tiket brubah 2 kali di dm tadi brubah lagi ditanya cs aplikasiâ€¦ https://t.co/Jdtc4sWWV7,negatif
10/15/2020 9:07,awereweaceh,"@domi52754918 Hai kak, maaf banget buat kamu nggak nyaman ya kak. Perihal kendala kamu sudah Bella konfirmasi melalâ€¦ https://t.co/0vkF3PslPg",negatif
10/15/2020 8:57,afndeadman,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). Berlakuâ€¦ https://t.co/kCtMKLeDOd,negatif
10/15/2020 8:44,akuituakuhehe,@bukalapak Buat nabung emas aja aku udah..,positif
10/15/2020 8:21,cumanamaaja,"Netijen, please do your magic. Bantu jualan gue di Bukalapak yuk, belinya di sini: https://t.co/SJuk5g3e6i https://t.co/I2iUJtRfgq",positif
10/15/2020 8:19,bukalapak,"@amatirta_t Hai kak, kendala kamu sudah Bella konfirmasi melalui DM ya kak. Yuk pindak ke DM kak. :) ^NT",netral
10/15/2020 8:01,BillionStore,@bukalapak Mau beli Reksadana dan emas di bukalapak,negatif
10/15/2020 7:36,domi52754918,@BukaBantuan lanjutan mksdnya gimana woy! yang bener no tiket laporan sy yg MANA skrng ada 3 hdeh jancok gaj jelasâ€¦ https://t.co/02ifMQMwFt,positif
10/15/2020 7:27,bukalapak,@bukalapak Mau investasi Reksadana dan Emas di Bukalapak. Ayo dong bantu.,negatif
10/15/2020 7:25,sagcore,Ini dapet gratisan dari BL ya ðŸ˜­ðŸ˜­,positif
10/15/2020 7:00,kesengsem,@bukalapak gimana nih kok belum di bales dm nya kak,netral
10/15/2020 6:55,minarmanullang,"w0w banyak juga ya, nih kamu berkesempatan menangin total hadiah 15jt, caranya gampang banget, top up produk virtuaâ€¦ https://t.co/VUplrws49g",negatif
10/15/2020 6:54,bukalapak,"Hai kak @bukan_profesor maaf atas kendalanya ya, yuk DM Bella untuk infoin detail kendala kamu ya kak. :) ^BDP",positif
10/15/2020 6:21,MuhammadJaenu18,"@bukalapak Mau invest emas di bukalapak, baru ada 300 rupiah",negatif
10/15/2020 6:20,domi52754918,"@Rindu00156249 Maaf atas kendala kamu ya kak, mohon infoin ke Bella via DM nomor transaksinya, bukti resi fisik, daâ€¦ https://t.co/Xt2X68RLUn",positif
10/15/2020 6:10,E_Afrizzal,Yang Mau Order Pomade bisa langsung &gt;&gt;&gt; Bukalapak https://t.co/1R9nnPCgujâ€¦ #DeklimisterPomadeShop #bukalapak,negatif
10/15/2020 6:10,E_Afrizzal,"@bak_wan18 Hai kak maaf atas kendala kamu ya, mohon infokan ke Bella secara detail terkait kendala kamu ya, dan infâ€¦ https://t.co/hH572noEyo",positif
10/15/2020 5:42,amatirta_t,"Biar belanja kamu makin hemat, jangan lupa pake voucher dari Bank Mandiri nih, lumayan banget ada voucher ongkir Rpâ€¦ https://t.co/R6sMAzOejF",negatif
10/15/2020 5:25,bukalapak,Cek disini https://t.co/fB83GF67Z1 Perlengkapan yang kamu butuhkan ada semua dan harganya terbaik untuk kamu.,positif
10/15/2020 5:24,bukalapak,@BukaBantuan salam. Mohon dibantu no transaksi:  202970266541 agar Dana Dr transaksi masuk ke dompet BL sy krn pktâ€¦ https://t.co/SbIeRAc9Ek,positif
10/15/2020 5:19,inguskumeler,"@Dedysupriyanto Hai kak, maaf banget atas kendala kamu ya. Mohon dapat diinfokan ke Bella nomor transaksi, alamat eâ€¦ https://t.co/LgRXuc76BL",negatif
10/15/2020 5:13,BukaBantuan,"@Tiere_eRDe Hai kak, maaf atas kendalanya ya. Dapat Bella diinfokan detail kendala kamu melalui DM ya kak, mohon diâ€¦ https://t.co/gccDCjsRzd",negatif
10/15/2020 5:00,utuhhulu,@satriyahs Hai kak. Mohon maaf atas kendala yang dialami. Terkait kendala kakak bisa diinfokan ke Bella lewat DM ya kak. :) ^Ar,negatif
10/15/2020 3:52,BukaBantuan,@bukalapak saya beli buka mas 200 rb yang masuk saldo kok tinggal 190.828 sisanya kemana,negatif
10/15/2020 3:35,bukalapak,"Hi Selamat @BSAdon kamu terpilih sebagai pemenang kuis, cek DM kamu ya!",negatif
10/15/2020 3:03,eghisaputra826,Ada yang ngasih kamu emas nih! Ambil hadiah emasnya sekarang: https://t.co/tmcmHNRkEa,positif
10/15/2020 3:02,Rindu00156249,"Hallo @BukaBantuan, saya membeli pelatihan prakerja di Bukalapak, dan sudah menyelesaikan pelatihan saya di Skill Aâ€¦ https://t.co/HXRChlwQwh",positif
10/15/2020 2:52,BukaBantuan,@ivronman @airpnk @fdtlktvnngrm @txtdarionlshop Dulu pernah kejadian tapi bukan di Shopee tapi di Bukalapak dan bisa di balikin akunku,positif
10/15/2020 2:47,BukaBantuan,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). Berlakuâ€¦ https://t.co/gJQ11rXQgc,negatif
10/15/2020 2:21,bukalapak,Malam min @BukaBantuan @bukalapak itu knp ga bisa login ya? Padhal udah bener semua sms kode juga bener tapi gagalâ€¦ https://t.co/n9jJ9gatFR,positif
10/15/2020 1:13,satriyahs,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6UUeCD,negatif
10/15/2020 0:22,bukalapak,"@KunkkaRampage Baik kak, maaf atas kendalanya ya kak. Bella bantu kendala kakak melalui inbox ya kak, silakan kakakâ€¦ https://t.co/NQ6JBnYYvP",positif
10/14/2020 23:26,hendraSC,Mega App ma Mitra Bukalapak tu logonya agak mirip kalo ada notif suka binun,negatif
10/14/2020 22:12,eunhagalaxy78,"@Wullan181822 Hai kak, maaf banget ya atas kendalanya, terkait kendala kamu, yuk infoin ke Bella alamat email dan nâ€¦ https://t.co/bGS1fBuyPv",negatif
10/14/2020 22:09,ony_bio05,@BukaBantuan kak bukalapak eror ya.. Otp sms gak masukÂ² dari tadi pagi,negatif
10/14/2020 20:32,zodiakfuc,"Hai kak @SandiPPratamaaa, maaf atas kendala yang kamu alami ya kak. Bella akan bantu cek dulu ya, yuk infoin alamatâ€¦ https://t.co/2mCxwEwFjt",negatif
10/14/2020 16:59,egha__,"@bukalapak Reksadana dong! Karena mudah transaksi beli &amp; jualnya, harganya terjangkau sesuai budget, pilihan portfoâ€¦ https://t.co/4OC3JerMEi",negatif
10/14/2020 15:07,awereweaceh,"Halo Kak @dimas75884102 Wah Bukalapak ada juga dong kak iklan di TV, jangan sampe ketinggalan liat iklannya kak ðŸ˜‰ ^An",positif
10/14/2020 14:56,bukalapak,kubah masjid enamel &amp; stainless harga murah bisa dipesan melalui @bukalapak di https://t.co/qZ3lDngcIY,positif
10/30/2020 4:09,adityarie,"@bukalapak kok udah ga ada iklan di tv si min, ga mau ikutan ky yg lain ?",positif
10/30/2020 4:06,BukaBantuan,Cek disini https://t.co/fB83GF67Z1 Perlengkapan yang kamu butuhkan ada semua dan harganya terbaik untuk kamu.,negatif
10/30/2020 4:02,Wullan181822,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). Berlakuâ€¦ https://t.co/zbnmUmxDlR,positif
10/30/2020 3:23,BukaBantuan,"https://t.co/6iEin6AKPO Namun, mereka tidak memiliki cukup bukti yang menunjukkan perbaikan pasien yang signifikanâ€¦ https://t.co/q7Dv2r7T5e",positif
10/30/2020 3:00,DonyKrishadi,"@bukalapak halo min, saya mau register di buka lapak tapi ga keluar OTP di nomor hp saya. Kenapa ya?",negatif
10/30/2020 1:46,BukaBantuan,"Hai kak @_annas_k maaf banget nih buat kendalanya, karena keterbatasan karakter yuk pindah DM kak biar ngobrolnya lâ€¦ https://t.co/9fW30mPV3Z",negatif
10/30/2020 1:31,bakulkubah,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6UUeCD,negatif
10/30/2020 1:27,dimas75884102,"@bukalapak @BukaBantuan nomor transaksi 202986281011, dengan nomor resi 000861353181 @sicepat_ekspres , paket kirimâ€¦ https://t.co/hjhXLwpZT3",positif
10/30/2020 1:03,eghisaputra826,"RT @MinSyuuuuu: Twitter please do your magic dong, gue tau akun gue kecil, tapi tolong di retweet siapa tau ada yg pernah ketipu sama dia (â€¦",negatif
10/30/2020 0:58,rere_sereal,Minisite blogger responsiv untul bisnis reseller tokopedia bukalapak dll,negatif
10/30/2020 0:34,melawatisan,@dadyvanayagha Maaf banget ya bikin ngga nyaman. Terkait hal tersebut mohon informasikan nomor telepon dan alamat eâ€¦ https://t.co/ymZwrJ7jCR,positif
10/30/2020 0:31,mimif_01,Untuk User Bukalapak cek favorit :),negatif
10/30/2020 0:15,BukaBantuan,@bukalapak apakah fitur [Jual Banyak Barang Sekaligus] dengan [Varian] sudah tidak bisa? Karena tidak ada pilihan dâ€¦ https://t.co/YcFYjtpr7H,netral
10/30/2020 0:07,melawatisan,@bukalapak barang saya blm nyampe nih kak,negatif
10/30/2020 0:04,moonfreeway,"@bukalapak tolong dong klo memang refund dikembalikan sesuai yg semestinya, refund pulsa di serbu honda beat sesuaiâ€¦ https://t.co/IYzPsZxcNG",negatif
10/30/2020 0:01,mimif_01,bukalapak CHINO 140 K | JAKET JEANS 150 K | KEMEJA DENIM 135 K | DLL &gt; Pin:27FC5E00 | HP:085659609995 &lt; #Iklan #Promo,negatif
10/29/2020 23:04,FanZulfanZul,@SYNVZ gx bukalapak ja?,positif
10/29/2020 23:02,minisitemu,@miipaanzuzuu Ada maybe bund di Bukalapak,netral
10/29/2020 22:34,Bustomi_18,Cara Berjualan Online di BukaLapak Versi Mobile Android dan Desktop https://t.co/oKwexu1w4D,positif
10/29/2020 22:17,isna72rosyid,Anjim Twitter gua jadi kaya Bukalapak lama lama,positif
10/29/2020 22:13,mimif_02,"Kalau saldo gaditerusin ke buka dompet penjual, buat apa disetujui merubah resi otomatis ke manual. kan rugi penjuaâ€¦ https://t.co/PiGundBm6q",negatif
10/29/2020 22:07,mimif_05,Asli sisten jualan di BL bobrok. Sudah jelas barang dikirim pake resi manual dan disetujui pihak BL. Tapi malah minâ€¦ https://t.co/IEodc0GdmJ,negatif
10/29/2020 22:02,mimif_05,Cek disini https://t.co/fB83GF67Z1 Perlengkapan yang kamu butuhkan ada semua dan harganya terbaik untuk kamu.,negatif
10/29/2020 20:01,jaehyunieyy,"Biarcepet laku untuk spefikasi Dm aj harga 3,5 free ongkir #fnfjb rekber tokped/bukalapak https://t.co/FNK8N8qoU9",positif
10/29/2020 19:02,mimif_02,"@bukalapak halo min, saya tiba tiba dpt sms notifikasi untuk ganti no telf akun bl saya, dapet email juga. ini kenapa ya?",positif
10/29/2020 18:52,mimif_02,@itsjze @bukalapak @danawallet Berguru dong,negatif
10/29/2020 18:49,koekoeh,Woi @bukalapak ini gimana tanggung jawabnya udah 2 hari loh saldo emoney 50rb ga masuk juga. Parah banget sih lama2â€¦ https://t.co/PGhba8yrMH,netral
10/29/2020 18:15,itsjze,"RT @MinSyuuuuu: Twitter please do your magic dong, gue tau akun gue kecil, tapi tolong di retweet siapa tau ada yg pernah ketipu sama dia (â€¦",negatif
10/29/2020 18:01,tinardwiprast,"RT @MinSyuuuuu: Twitter please do your magic dong, gue tau akun gue kecil, tapi tolong di retweet siapa tau ada yg pernah ketipu sama dia (â€¦",netral
10/29/2020 17:01,itsjze,"For sale. Like new. Pengiriman dari Tangsel. Transaksi hanya melalui Bukalapak. Shopee by request. Boleh nego, tp jâ€¦ https://t.co/dlFgpiFT6s",netral
10/29/2020 17:01,setiutami,@catheliayu Yakiiin? Ada yang #BikinAsik kamu lho nanti jam 8 malem ðŸ¥°,positif
10/29/2020 17:00,vlgyu,"@kthxyf_ ðŸ†–ðŸ†— enyah lo, jgn promosi bukalapak disini",netral
10/29/2020 16:52,mimif_02,"Aku suka ngulik-ngulik aplikasi keuangan. Selama ini kami pakai Buka Reksa di aplikasi Bukalapak, Bareksa, sama terâ€¦ https://t.co/hNRedbnPVL",negatif
10/29/2020 16:49,wan_tanpanama,"Buibuuuukk, nanti jam 8 udah tau belum mau ngapain nih? Coba sini reply twit ini, pada mau ngapainðŸ¥°",positif
10/29/2020 16:47,gyurrij,Hai kak @Agus08824231 Dengan senang hati Bella informasikan untuk mengaktifkan kurir lapak dapat dilakukan dengan lâ€¦ https://t.co/EV6dVR1XUv,netral
10/29/2020 16:05,lifestyle_ds,"@farizaryf @kokocrod @bukalapak Bukalapak punya anak bangsa. Minimal lu hargain bos,",positif
10/29/2020 16:03,DragonKuning,"Stok kuota yang banyak supaya bisa streaming film dengan #LebihMaksimal weekend ini! Oiya, registrasi juga kartuHalâ€¦ https://t.co/Hv9q98EMMl",negatif
10/29/2020 15:15,bumilangitcom,@bukalapak No need.. sudah cukup buang waktu.. say no to bukalapak,positif
10/29/2020 15:07,Artiskito,"@bukalapak Saya kesulitan dalam pengiriman. Karena barang yang saya jual terlalu berat, mohon bantuannya agar sayaâ€¦ https://t.co/aeDcf49Bsu",negatif
10/29/2020 15:05,AryakBang,Hallo kak @riezkeyst maaf nih saldo dan pulsa kakak belum masuk. Pindah Dm yuk kak ngobrolnya biar lebih enak dan aâ€¦ https://t.co/4g6u07lCOL,negatif
10/29/2020 14:54,farizaryf,@bukalapak Kalau ternyata kurang gimana ya min? Kita harus transfer selisihnya balik?,negatif
10/29/2020 14:39,tubagusadji,"@monicangela Hi kak, maaf atas ketidaknyamanannya ya kak. Bella infokan bahwa proses jual instan tetap mengikuti taâ€¦ https://t.co/ntZj3ksOcD",negatif
10/29/2020 14:35,BNI,@bukalapak saldo dan pulsa nya blm masuk ke saya https://t.co/J48XCzbtO2,negatif
10/29/2020 14:30,amiecumi,"Mau movie marathon selama libur panjang? Tentu bisa dengan layanan Halo Kick Gold berisi kuota internet 30GB, 100 mâ€¦ https://t.co/oWmlcBx4le",negatif
10/29/2020 14:23,suksesisi3,@bukalapak min mau tny ttg bukareksa yang jual instan dong. Kalo jual ternyata NAB lbh tinggi kan akan ditransfer sâ€¦ https://t.co/xrwbTmHKRm,negatif
10/29/2020 13:54,mimif_05,"@arifkaliyar Hai kak, maaf banget buat kamu nggak nyaman ya kak. Yuk infoin detail kendala kamu melalui DM agar dapâ€¦ https://t.co/eMUjK8WFlj",netral
10/29/2020 13:22,nvriyanti11,@BukaBantuan Setelah buang waktu berhari2 ternayata bukalapak tidak melindungi pelangan dan berpihak kepada pelapakâ€¦ https://t.co/jboUpCQLKp,negatif
10/29/2020 13:18,shintamorez,"RT @secgron: Setelah bikin ginian, domain https://t.co/gV5rpJyKFg yang sebelumnya masih available langsung dibeli sama seseorang. Ga tau apâ€¦",negatif
10/29/2020 13:16,babibub60326337,"RT @secgron: Setelah bikin ginian, domain https://t.co/gV5rpJyKFg yang sebelumnya masih available langsung dibeli sama seseorang. Ga tau apâ€¦",negatif
10/29/2020 13:16,bukalapak,Cara Berjualan Online di BukaLapak Versi Mobile Android dan Desktop https://t.co/y8IM3n37lp,negatif
10/29/2020 13:14,bakngtan,"@KhApotek Hai kak, mohon maaf sebelumnya. Yuk pindah DM, serta infokan kendala kamu secara detail beserta email danâ€¦ https://t.co/bl7jRb34v2",positif
10/29/2020 13:07,catheliayu,"@bukalapak Tolong dibantu penjualan dengan no 202986175516,sebab pesanan sudah diterima oleh pembeli, tapi pembeliâ€¦ https://t.co/MHPuS6gAGV",negatif
10/29/2020 12:59,mimif_05,"@bukalapak Waah kalau saya sih milih investasi EMAS yah, karena EMAS itu harganya naik terus dan cenderung stabil,â€¦ https://t.co/jKjYYe9Gcd",negatif
10/29/2020 12:44,mimif_02,"RT @MinSyuuuuu: Twitter please do your magic dong, gue tau akun gue kecil, tapi tolong di retweet siapa tau ada yg pernah ketipu sama dia (â€¦",positif
10/29/2020 12:31,IM3Ooredoo,10 rupiah buat apa mhank??? @bukalapak @danawallet https://t.co/TRIuXDYlmz,negatif
10/29/2020 12:26,xbbabyggurlll,"@PatrexK Hai, Kak. Jika Kakak mengalami kendala terkait Mitra Bukalapak bisa menghubungi CS Mitra Bukalapak pada liâ€¦ https://t.co/WKgDV7qZ3E",netral
10/29/2020 12:20,nyonyanyinya,"@SaputraNomiro Siang kak, maaf buat kendala sertifikatnya nih jadi bikin nunggu lama ðŸ™ tapi jika Bella cek kendalanâ€¦ https://t.co/G3SQgjXU3F",negatif
10/29/2020 12:19,bukalapak,"@HAMKA33091513 Hai kak, maaf atas ketidaknyamanannya. Yuk pindah DM serta informasikan kendala serta email dan nomoâ€¦ https://t.co/twCctmBaYB",negatif
10/29/2020 12:15,bukalapak,"Daftarnya selesai, tinggal nunggu info &amp; mengikuti trainingnya https://t.co/x09FiW4xBn",negatif
10/29/2020 12:04,FiqramDzul,@bukalapak Min kok bukalapak semakin lama semakin lemot yaa aplikasinya nya,netral
10/29/2020 12:02,kartuHalo,@bukalapak Mantap.. 2 bln sudah kelas blm slesai2. Gimana mau beli lagi. Eummmm,positif
10/29/2020 12:01,arifkaliyar,"Buat kamu-kamu peserta Kartu Prakerja Gelombang 10, jangan lupa ya untuk beli pelatihan pertamanya, karena batas akâ€¦ https://t.co/HnPOEIEnHw",negatif
10/29/2020 12:01,Agus08824231,@santhopile Jangan nnti yg bukalapak ngitung harganya bingung,positif
10/29/2020 12:00,mimif_02,@RaneHafied Bukankah para pengawal dan yang membuat besar perusahaan2 seperti Gojek dan Bukalapak yang menggerakkanâ€¦ https://t.co/kZKxPdsqDi,negatif
10/29/2020 11:56,mimif_01,"RT @MinSyuuuuu: Twitter please do your magic dong, gue tau akun gue kecil, tapi tolong di retweet siapa tau ada yg pernah ketipu sama dia (â€¦",negatif
10/29/2020 11:48,bukalapak,"RT @MinSyuuuuu: Twitter please do your magic dong, gue tau akun gue kecil, tapi tolong di retweet siapa tau ada yg pernah ketipu sama dia (â€¦",negatif
10/29/2020 11:38,mimif_05,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6UUeCD,netral
10/29/2020 11:33,mimif_01,@bukalapak Udah 2 tahun gak belanja di BL. Banyak toko yang gak verified. Trus promo nya gak sebanyak yang Hijau. Pâ€¦ https://t.co/un7uka9yLV,positif
10/29/2020 11:01,syauqqii,@itsjze @bukalapak @danawallet Hoyong diajar atuh.. ðŸ˜,negatif
10/29/2020 11:01,an69id,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). Berlakuâ€¦ https://t.co/jZ5o8rVUKD,negatif
10/29/2020 11:01,mimif_05,"@kokocrod @bukalapak jangan di ketawain, kasian :(",positif
10/29/2020 10:01,DiniHrdianti,@bukalapak emang masih ada yg belanja di BL?,negatif
10/29/2020 10:01,thioevanf,@bukalapak Investasi Emas dong karena menurutku resikonya lebih rendah dan emas juga makin lama makin mahal selainâ€¦ https://t.co/oLExj9vN5k,negatif
10/29/2020 9:11,mimif_05,@itsjze @bukalapak @danawallet Caranya gimana?ðŸ˜­,positif
10/29/2020 9:01,iwanmcphee,hei bos @bukalapak Saya sudah rubah Orderan buyer sy dari resi Otomatis Sicepat ke Manual JNE dan sudah Di acc BL sâ€¦ https://t.co/Xjx28Veuq4,netral
10/29/2020 8:58,DragonKuning,@rizkavenita1999 @bukalapak @danawallet jasa topup dompet digital,negatif
10/29/2020 8:34,SaifulDesain,@itsjze @bukalapak @danawallet Jualan apaa nder? Tips dong..,netral
10/29/2020 8:25,DragonKuning,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). Berlakuâ€¦ https://t.co/ddpxt4V4tY,netral
10/29/2020 8:23,bukalapak,@bukalapak Reksadana karena saya suka berinvestasi #BukaKuisTwitter,positif
10/29/2020 7:51,mimif_01,RT @bukalapak: Mau ganti Smartphone dengan kapasitas battery terbesar pertama di Indonesia? Kuy ikutan Xtreme Flash Sale di Samsung Officiaâ€¦,positif
10/29/2020 7:03,boelansabiet,@sicepat_ekspres @bukalapak min. bsa bantu alamat kantor sicepat d lhokseumawe aceh?,positif
10/29/2020 7:02,cho2MLHC,"@sicepat_ekspres @bukalapak Hub transit tuh maksudnya gimana? Gak jalan jalan dari kemarin, tgl merah juga libur? https://t.co/PcoKzBqt0s",netral
10/29/2020 7:01,nimidnec,"RT @MinSyuuuuu: Twitter please do your magic dong, gue tau akun gue kecil, tapi tolong di retweet siapa tau ada yg pernah ketipu sama dia (â€¦",negatif
10/29/2020 7:00,fleursurterre,"RT @MinSyuuuuu: Twitter please do your magic dong, gue tau akun gue kecil, tapi tolong di retweet siapa tau ada yg pernah ketipu sama dia (â€¦",negatif
10/29/2020 6:56,awereweaceh,"RT @MinSyuuuuu: Twitter please do your magic dong, gue tau akun gue kecil, tapi tolong di retweet siapa tau ada yg pernah ketipu sama dia (â€¦",negatif
10/29/2020 6:36,mimif_05,"Jual Kejutan Kejutan Francine Pascal Rp10000 | Pesan via Bukalapak, klik â†’ https://t.co/jj0WyZCq5c",negatif
10/29/2020 6:31,mimif_02,@APananlangi Shopee di K-Vision https://t.co/cKwcJUEotn dan Bukalapak di KVISION https://t.co/K33IvLETTw,negatif
10/29/2020 6:26,bandarbendera,"RT @MinSyuuuuu: Twitter please do your magic dong, gue tau akun gue kecil, tapi tolong di retweet siapa tau ada yg pernah ketipu sama dia (â€¦",positif
10/29/2020 6:26,bandarbendera,@bukalapak Karna no ribet dan bisa dijadiin tabungan buat masa depan,negatif
